dt,temp,dtemp,rain,relhum,rad,wdir,wspd
1/6/20 19:00,7.2,5,0,86,0,125,0.8
1/6/20 20:00,4.9,3.4,0,90,0,109,0.8
1/6/20 21:00,3.6,2.3,0,91,0,101,0.7
1/6/20 22:00,2.8,1.7,0,92,0,88,0.8
1/6/20 23:00,2.1,1.1,0,93,0,102,0.6
1/7/20 0:00,2.2,1.3,0,94,0,88,0.8
1/7/20 1:00,1.3,0.5,0,94,0,94,0.7
1/7/20 2:00,1.6,0.8,0,95,0,69,0.9
1/7/20 3:00,1.8,1.1,0,95,0,78,1.1
1/7/20 4:00,1.2,0.4,0,95,0,79,1
1/7/20 5:00,1.1,0.4,0,95,0,92,0.9
1/7/20 6:00,1.1,0.4,0,95,0,73,1
1/7/20 7:00,0.7,0,0,95,0,81,0.8
1/7/20 8:00,1.1,0.4,0,95,11,72,1.1
1/7/20 9:00,3,2.1,0,94,118,91,1
1/7/20 10:00,8.1,4.1,0,76,307,145,1.2
1/7/20 11:00,13.2,6.5,0,64,439,221,0.9
1/7/20 12:00,13.2,7.9,0,70,503,308,3.1
1/7/20 13:00,13.7,7.4,0,66,510,315,3.2
1/7/20 14:00,13.1,7.9,0,71,468,325,4.4
1/7/20 15:00,12.6,8.2,0,74,307,321,4.3
1/7/20 16:00,12,7.8,0,76,153,322,3.9
1/7/20 17:00,11.4,7.5,0,77,43,324,2.9
1/7/20 18:00,11.1,6.9,0,76,2,330,2.3
1/7/20 19:00,10.8,6.9,0,77,0,337,1.4
1/7/20 20:00,10.4,7.5,0,82,0,31,1
1/7/20 21:00,9.3,7.3,0,88,0,135,0.8
1/7/20 22:00,9.4,8.1,1.6,91,0,124,0.8
1/7/20 23:00,9.5,8.6,0.1,94,0,113,0.9
1/8/20 0:00,9.6,9,0.1,96,0,98,0.8
1/8/20 1:00,9.4,8.9,0.2,96,0,113,0.8
1/8/20 2:00,9.2,8.8,0,97,0,109,0.7
1/8/20 3:00,9.2,8.8,0,97,0,124,0.8
1/8/20 4:00,8.7,8.3,0,98,0,117,0.8
1/8/20 5:00,8.6,8.3,0.1,98,0,117,0.6
1/8/20 6:00,8.5,8.3,0,98,0,95,0.7
1/8/20 7:00,7.4,7.2,0,98,0,125,0.7
1/8/20 8:00,6.9,6.7,0,99,12,93,0.6
1/8/20 9:00,8.9,8.8,0.1,99,72,103,0.7
1/8/20 10:00,11,10.8,0,99,232,134,0.7
1/8/20 11:00,12.6,11.3,0,92,359,330,2
1/8/20 12:00,12.6,9.6,0,82,301,311,2.7
1/8/20 13:00,13.2,9.4,0,78,391,320,2.8
1/8/20 14:00,12.6,9.3,0.1,80,298,319,3.2
1/8/20 15:00,12.5,8.7,0,78,225,318,2.9
1/8/20 16:00,12.1,8.6,0,79,155,323,3.1
1/8/20 17:00,11,8.4,0,84,46,319,1.9
1/8/20 18:00,10.2,8.1,0.2,87,1,33,0.8
1/8/20 19:00,9.5,8.2,0.1,91,0,111,0.8
1/8/20 20:00,9,8.1,0,94,0,120,0.9
1/8/20 21:00,8.9,8.1,0,95,0,98,0.7
1/8/20 22:00,8.5,7.9,0,96,0,105,0.9
1/8/20 23:00,7.7,7.2,0,96,0,101,0.8
1/9/20 0:00,7.8,7.4,0,97,0,115,1.1
1/9/20 1:00,7.9,7.4,0,97,0,112,1.1
1/9/20 2:00,7.6,7.2,0,97,0,109,0.9
1/9/20 3:00,7.9,7.5,0.3,97,0,105,0.9
1/9/20 4:00,8.1,7.6,0.2,97,0,118,1.1
1/9/20 5:00,8.5,8.2,1.7,97,0,103,0.7
1/9/20 6:00,9.4,9,3.1,98,0,113,0.8
1/9/20 7:00,10.6,10.1,0.9,97,0,255,3.6
1/9/20 8:00,11.5,9.7,0,88,7,292,4.8
1/9/20 9:00,11.2,8.5,0.6,83,45,312,5.5
1/9/20 10:00,10.8,9.1,0.6,89,91,297,4.7
1/9/20 11:00,11.2,9.8,0.1,92,167,302,4.4
1/9/20 12:00,13.3,10.7,0,84,394,332,3.5
1/9/20 13:00,14,8.4,0,69,356,337,3.9
1/9/20 14:00,14.5,8,0,65,443,349,4.1
1/9/20 15:00,14.2,6.9,0,62,360,342,2.9
1/9/20 16:00,13.3,5.7,0,60,239,37,2.5
1/9/20 17:00,11.6,5.5,0,66,71,16,2
1/9/20 18:00,9.2,4.8,0,74,3,344,1.3
1/9/20 19:00,6.2,4,0,85,0,90,0.9
1/9/20 20:00,4.6,3.3,0,91,0,114,1
1/9/20 21:00,4.1,3.2,0,93,0,121,0.8
1/9/20 22:00,4.2,3.4,0,94,0,102,1
1/9/20 23:00,3.8,3.1,0,95,0,90,0.9
1/10/20 0:00,3.7,3,0,96,0,98,1
1/10/20 1:00,3.3,2.7,0,96,0,94,0.8
1/10/20 2:00,2.7,2.2,0,96,0,85,0.8
1/10/20 3:00,3.4,2.9,0,97,0,102,1.2
1/10/20 4:00,2.8,2.3,0,97,0,82,0.9
1/10/20 5:00,4,3.6,0,97,0,116,1.3
1/10/20 6:00,4.9,4.5,0,97,0,100,0.9
1/10/20 7:00,5.6,5.2,0,97,0,116,0.9
1/10/20 8:00,5.8,5.3,0,97,9,121,1.3
1/10/20 9:00,7.1,6.4,0,95,129,119,1.6
1/10/20 10:00,10,7.6,0,85,314,147,1.4
1/10/20 11:00,13.5,8.4,0,71,430,159,1
1/10/20 12:00,14.6,9.5,0,72,493,264,1.4
1/10/20 13:00,13.8,9.1,0,73,521,273,2.1
1/10/20 14:00,14.1,8.9,0,71,485,274,1.7
1/10/20 15:00,14,9,0,72,436,279,1.9
1/10/20 16:00,13.2,9.1,0,76,236,273,1.9
1/10/20 17:00,11.8,8.6,0,81,67,306,1.6
1/10/20 18:00,10,7.8,0,86,3,317,1
1/10/20 19:00,8.8,7,0,88,0,41,1
1/10/20 20:00,8,6.6,0,91,0,142,0.8
1/10/20 21:00,7.5,6.4,0,92,0,138,0.9
1/10/20 22:00,7.3,6.3,0,93,0,127,1.2
1/10/20 23:00,7.1,6,0,93,0,113,0.8
1/11/20 0:00,7.6,6.7,0,94,0,124,0.6
1/11/20 1:00,8.3,7.3,0,93,0,127,1.2
1/11/20 2:00,8.4,7.4,0,93,0,135,1.1
1/11/20 3:00,8.3,7.5,0.1,94,0,133,1.3
1/11/20 4:00,8.4,7.7,0.5,95,0,130,1.1
1/11/20 5:00,8.5,7.9,3.6,96,0,143,0.9
1/11/20 6:00,8.6,8.1,0.4,97,0,132,0.8
1/11/20 7:00,8.1,7.6,0,97,0,99,0.8
1/11/20 8:00,7.8,7.4,0.3,98,7,117,0.8
1/11/20 9:00,8.8,8.5,0.2,98,68,180,1.3
1/11/20 10:00,11.1,10.4,0,95,259,333,1.6
1/11/20 11:00,12.9,9.4,0,79,426,320,3.4
1/11/20 12:00,13.6,8.8,0,73,499,317,3.7
1/11/20 13:00,13.4,7.3,0,67,524,325,4.8
1/11/20 14:00,13.3,7.5,0,68,477,328,4.3
1/11/20 15:00,13.1,7.4,0,68,381,327,4.6
1/11/20 16:00,12.3,7,0,70,219,324,4.9
1/11/20 17:00,11.4,6.9,0,74,71,321,4.2
1/11/20 18:00,10.4,6.2,0,75,3,333,3.1
1/11/20 19:00,10.5,6.2,0,74,0,324,2.7
1/11/20 20:00,10.4,6.6,0,78,0,343,2.2
1/11/20 21:00,8.2,5.7,0,84,0,69,1.1
1/11/20 22:00,5.4,4,0,91,0,131,0.9
1/11/20 23:00,5.3,4.3,0,94,0,94,0.9
1/12/20 0:00,5.8,5,0,95,0,102,1.1
1/12/20 1:00,5.7,4.9,0,95,0,103,1
1/12/20 2:00,7.9,6.6,0,92,0,329,2.1
1/12/20 3:00,9,5.1,0,77,0,334,2.3
1/12/20 4:00,5.1,3.3,0,88,0,130,1.2
1/12/20 5:00,3.9,2.8,0,93,0,116,0.9
1/12/20 6:00,3,2.1,0,94,0,110,0.8
1/12/20 7:00,2.6,1.8,0,95,0,105,0.8
1/12/20 8:00,2.6,1.9,0,96,17,83,0.9
1/12/20 9:00,4.2,3.6,0,96,99,85,0.8
1/12/20 10:00,6.6,5.7,0,94,215,124,1.2
1/12/20 11:00,11.9,7.3,0,73,395,328,2.6
1/12/20 12:00,12.7,6.7,0,67,528,315,3.6
1/12/20 13:00,12.4,7,0,70,422,319,3.4
1/12/20 14:00,12.7,7.4,0,70,453,320,3.1
1/12/20 15:00,11.8,7.7,0,76,178,322,2.3
1/12/20 16:00,11.4,8,0,80,148,322,1.8
1/12/20 17:00,10.8,7.5,0,80,51,328,2.1
1/12/20 18:00,8.8,7,0.1,88,2,2,1.4
1/12/20 19:00,6.6,5.5,0,93,0,117,0.8
1/12/20 20:00,5.4,4.6,0,94,0,92,0.8
1/12/20 21:00,5.6,4.9,0,96,0,109,1.1
1/12/20 22:00,6.5,6,0,96,0,122,1.5
1/12/20 23:00,6.9,6.4,0.2,96,0,122,1.4
1/13/20 0:00,7.1,6.6,1.2,97,0,133,0.9
1/13/20 1:00,7.4,6.9,1.7,97,0,111,0.9
1/13/20 2:00,7.6,7.2,0,97,0,109,1
1/13/20 3:00,7.7,7.3,0,98,0,105,0.9
1/13/20 4:00,7,6.7,0,98,0,111,0.7
1/13/20 5:00,5.8,5.5,0.1,98,0,110,0.9
1/13/20 6:00,5.1,4.8,0,98,0,99,0.9
1/13/20 7:00,5.7,5.4,0,98,0,90,0.7
1/13/20 8:00,4.6,4.3,0,98,9,94,0.9
1/13/20 9:00,6,5.7,0.1,98,82,122,1.4
1/13/20 10:00,7.9,7.5,0,98,246,129,1.3
1/13/20 11:00,10.2,9.4,0,95,277,173,1.3
1/13/20 12:00,11.5,9.3,0,86,303,217,1.1
1/13/20 13:00,12.9,7.8,0,71,405,280,1.9
1/13/20 14:00,12.9,8.1,0,73,343,301,1.6
1/13/20 15:00,13.5,8.2,0,70,411,300,2.1
1/13/20 16:00,12.9,7.3,0,69,218,270,1.5
1/13/20 17:00,11.9,7.4,0,74,66,231,1
1/13/20 18:00,10.9,7.6,0,80,2,176,0.7
1/13/20 19:00,10.2,7.9,0,85,0,119,0.7
1/13/20 20:00,9.5,7.9,0,90,0,106,0.7
1/13/20 21:00,9.4,8.1,0,92,0,113,0.8
1/13/20 22:00,9.3,8,0,92,0,131,0.7
1/13/20 23:00,9.4,8.3,0.2,93,0,84,0.6
1/14/20 0:00,9.6,8.7,1,95,0,98,1
1/14/20 1:00,9.8,9.2,1,96,0,153,1.5
1/14/20 2:00,10.2,9.6,0.2,96,0,246,2.5
1/14/20 3:00,10.1,8.6,0.1,91,0,297,2.8
1/14/20 4:00,10.2,6.9,0,80,0,304,2.3
1/14/20 5:00,10.3,6,0,75,0,316,2.8
1/14/20 6:00,9.8,6.3,0,79,0,319,2.6
1/14/20 7:00,8.3,6.1,0,86,0,68,1.2
1/14/20 8:00,6.9,5.7,0,92,16,122,1.3
1/14/20 9:00,7.9,7,0,94,66,122,1.1
1/14/20 10:00,9.4,8.2,0.1,93,133,148,1
1/14/20 11:00,11.6,8.6,0,82,336,266,1.3
1/14/20 12:00,12.9,6.5,0,65,425,323,2.6
1/14/20 13:00,12.4,6.9,0,69,417,344,2.8
1/14/20 14:00,13,5.9,0,62,485,322,3.2
1/14/20 15:00,12.6,6.2,0,65,396,310,2.8
1/14/20 16:00,12.2,6.1,0,66,258,318,2.8
1/14/20 17:00,11.1,5.5,0,68,83,324,2.1
1/14/20 18:00,7.8,4.3,0,79,4,128,0.9
1/14/20 19:00,5.9,4.2,0,89,0,125,1
1/14/20 20:00,5.1,3.8,0,92,0,106,1
1/14/20 21:00,4.1,3.1,0,93,0,97,0.9
1/14/20 22:00,3.2,2.4,0,94,0,86,0.9
1/14/20 23:00,3.4,2.6,0,95,0,94,0.9
1/15/20 0:00,3,2.3,0,96,0,106,1
1/15/20 1:00,2.4,1.8,0,96,0,83,0.8
1/15/20 2:00,2.5,1.9,0,96,0,96,1
1/15/20 3:00,2.4,1.8,0,96,0,104,1
1/15/20 4:00,2.1,1.5,0.1,96,0,96,1.1
1/15/20 5:00,2.1,1.6,0,96,0,110,1.1
1/15/20 6:00,1.9,1.4,0,96,0,110,1.2
1/15/20 7:00,1.6,1.2,0,97,0,116,1.5
1/15/20 8:00,1.8,1.3,0,96,17,110,1.2
1/15/20 9:00,2.9,2.3,0,96,96,123,1.6
1/15/20 10:00,5.6,4.5,0,93,195,135,1.3
1/15/20 11:00,7.4,5.3,0,87,237,157,1.2
1/15/20 12:00,9.7,6.1,0,78,312,186,1.1
1/15/20 13:00,11.8,5,0,63,324,271,0.8
1/15/20 14:00,12.2,4.1,0,58,371,252,1.6
1/15/20 15:00,11.4,4.4,0,62,265,260,1.6
1/15/20 16:00,10.9,5.1,0,67,151,261,1.1
1/15/20 17:00,10.1,5.5,0,73,55,183,0.6
1/15/20 18:00,7.3,5.1,0,86,3,129,0.9
1/15/20 19:00,5.9,4.5,0,90,0,125,1.1
1/15/20 20:00,5.3,4.1,0,92,0,127,1.3
1/15/20 21:00,5.4,4.3,0,93,0,125,1.2
1/15/20 22:00,5.1,4.1,0,94,0,122,1.2
1/15/20 23:00,6.4,5.5,0,94,0,103,0.8
1/16/20 0:00,9.3,6.4,0,82,0,126,1.1
1/16/20 1:00,10.1,6.8,0,80,0,146,1.5
1/16/20 2:00,10,7.7,1.2,86,0,163,2.1
1/16/20 3:00,9.5,8.1,1.2,91,0,144,2.4
1/16/20 4:00,9.8,8,0,89,0,139,2.4
1/16/20 5:00,10,7.9,0,87,0,133,3.1
1/16/20 6:00,10,8,0.2,87,0,133,3.4
1/16/20 7:00,10.1,8.3,1.1,88,0,123,4.3
1/16/20 8:00,10,8.6,1.9,91,4,128,4
1/16/20 9:00,10.2,8.8,2,91,28,130,4.4
1/16/20 10:00,8.6,7.4,5.9,92,11,240,3.2
1/16/20 11:00,8.1,7,5.5,93,9,163,1.2
1/16/20 12:00,7.6,6.6,1.3,94,25,116,1
1/16/20 13:00,7.7,6.8,0.6,94,59,128,1.2
1/16/20 14:00,9.3,8.3,0.3,94,272,143,1.8
1/16/20 15:00,9.7,8.2,0.3,91,158,174,1.8
1/16/20 16:00,11.4,7.2,0,75,263,226,1.4
1/16/20 17:00,10.1,5,0,71,60,248,1.3
1/16/20 18:00,7.3,4.7,0,83,4,127,0.8
1/16/20 19:00,6.7,5.5,0,92,0,112,1.2
1/16/20 20:00,6,5.1,0,94,0,93,1
1/16/20 21:00,5.6,4.9,0.1,95,0,87,1
1/16/20 22:00,5.2,4.6,0.1,96,0,98,0.9
1/16/20 23:00,5,4.5,0,97,0,109,1.3
1/17/20 0:00,4.3,3.9,0,97,0,111,1.4
1/17/20 1:00,4.2,3.8,0.1,97,0,118,1.6
1/17/20 2:00,4.3,3.9,0,97,0,119,1.8
1/17/20 3:00,4.4,4,0.1,97,0,129,1.4
1/17/20 4:00,4.3,3.9,0.1,97,0,126,1.7
1/17/20 5:00,3.8,3.4,0,97,0,115,1.5
1/17/20 6:00,3.7,3.3,0,97,0,121,1.5
1/17/20 7:00,3.1,2.7,0,97,0,110,1.4
1/17/20 8:00,3.5,3.1,0,97,13,118,1.9
1/17/20 9:00,5,4.4,0,96,125,129,2
1/17/20 10:00,7.6,6.3,0,91,299,171,1.7
1/17/20 11:00,10.5,7.9,0,84,429,219,1.7
1/17/20 12:00,13.3,6.9,0,65,530,228,1.4
1/17/20 13:00,12.6,6.5,0,67,484,245,1.8
1/17/20 14:00,12.8,6.4,0,65,407,287,1.7
1/17/20 15:00,13.4,6.4,0,63,382,311,1.4
1/17/20 16:00,12.5,6.4,0,66,287,278,2
1/17/20 17:00,11.2,5.9,0,70,101,316,1.8
1/17/20 18:00,8.4,5,0,79,4,114,0.7
1/17/20 19:00,6.3,4.7,0,90,0,129,1
1/17/20 20:00,5.8,4.6,0,92,0,113,1
1/17/20 21:00,5.4,4.3,0,93,0,108,1
1/17/20 22:00,5.5,4.6,0,94,0,121,1.4
1/17/20 23:00,5.4,4.5,0,94,0,116,1.2
1/18/20 0:00,5.2,4.2,0,93,0,126,1.9
1/18/20 1:00,4.9,3.7,0,92,0,135,2
1/18/20 2:00,4.3,3.2,0,92,0,127,1.8
1/18/20 3:00,4.3,3.3,0,93,0,126,1.7
1/18/20 4:00,4.7,3.6,0,92,0,145,1.8
1/18/20 5:00,4.6,3.3,0,91,0,152,1.7
1/18/20 6:00,4.5,3.2,0,91,0,137,1.2
1/18/20 7:00,4.1,2.8,0,91,0,131,1.1
1/18/20 8:00,4,2.6,0,91,8,151,1.2
1/18/20 9:00,5,3.4,0,89,80,158,1.4
1/18/20 10:00,7.3,4.6,0,83,208,167,1.3
1/18/20 11:00,10.4,5.4,0,71,312,188,1.1
1/18/20 12:00,13,5.1,0,59,363,95,1.2
1/18/20 13:00,15.4,4.2,0,47,509,145,1.1
1/18/20 14:00,15.2,5.7,0,53,487,219,2
1/18/20 15:00,14.8,4.4,0,50,395,231,1.7
1/18/20 16:00,15.1,4,0,48,280,38,2.7
1/18/20 17:00,12.9,3.7,0,53,82,43,2.3
1/18/20 18:00,10.9,4.1,0,63,4,64,2
1/18/20 19:00,10.2,4.5,0,68,0,92,1.4
1/18/20 20:00,9.8,4.3,0,68,0,99,1.2
1/18/20 21:00,10,2,0,57,0,78,1.1
1/18/20 22:00,9.7,2,0,59,0,49,1.6
1/18/20 23:00,9.6,0.2,0,52,0,61,1.4
1/19/20 0:00,8.6,0.7,0,57,0,177,1.1
1/19/20 1:00,7.6,1.9,0,67,0,128,1.7
1/19/20 2:00,8.6,1.2,0,60,0,143,1.8
1/19/20 3:00,6.9,1.4,0,68,0,148,2
1/19/20 4:00,6.6,0.9,0,67,0,147,1.9
1/19/20 5:00,6.4,1.1,0,69,0,151,1.9
1/19/20 6:00,4.9,1.3,0,77,0,145,1.8
1/19/20 7:00,4,1.6,0,84,0,138,1.6
1/19/20 8:00,4.6,2,0,83,10,129,1.2
1/19/20 9:00,5.5,2.2,0,79,45,133,1.1
1/19/20 10:00,7.1,3,0,76,121,143,1.3
1/19/20 11:00,10.2,4.4,0,67,278,175,1
1/19/20 12:00,13.6,5.8,0,59,389,182,1
1/19/20 13:00,14.8,6.7,0,58,294,280,1.3
1/19/20 14:00,14.1,8,0,66,223,241,1
1/19/20 15:00,14,8.6,0,70,151,298,0.9
1/19/20 16:00,12.8,6.8,0,67,105,291,1.2
1/19/20 17:00,11.5,6.8,0,73,28,268,0.8
1/19/20 18:00,9.6,7,0,84,3,72,0.7
1/19/20 19:00,9.1,7.2,0,88,0,144,0.8
1/19/20 20:00,8.4,6.7,0,89,0,135,0.9
1/19/20 21:00,8.2,6.4,0,88,0,85,0.8
1/19/20 22:00,7.9,6,0,87,0,112,1.1
1/19/20 23:00,8.8,5.5,0,80,0,169,1.6
1/20/20 0:00,8.2,5.4,0,82,0,135,1
1/20/20 1:00,7.4,5.4,0,87,0,116,1
1/20/20 2:00,7.4,5.5,0,88,0,132,1.2
1/20/20 3:00,7.5,5.5,0,87,0,139,1.2
1/20/20 4:00,7.3,5.4,0,88,0,132,1.3
1/20/20 5:00,7.2,5.4,0,89,0,115,1
1/20/20 6:00,7.1,5.3,0,88,0,89,0.7
1/20/20 7:00,7,5.4,0,90,0,123,1.1
1/20/20 8:00,7.2,5.5,0,89,6,91,0.7
1/20/20 9:00,7.9,6,0,88,70,106,0.7
1/20/20 10:00,10,6.8,0,81,150,131,0.9
1/20/20 11:00,13.1,7.7,0,70,242,169,1
1/20/20 12:00,14.2,9.1,0,71,212,158,2.2
1/20/20 13:00,14.5,9.6,0,72,243,160,1.7
1/20/20 14:00,14.9,7.7,0,62,284,161,2.4
1/20/20 15:00,14.6,7.8,0,64,277,178,2.5
1/20/20 16:00,14.6,8.8,0,68,359,147,2.5
1/20/20 17:00,13.3,8.4,0,72,103,169,1.8
1/20/20 18:00,11.7,8.4,0,80,7,130,1.1
1/20/20 19:00,11.2,8.4,0,83,0,142,0.8
1/20/20 20:00,8.7,6.6,0,87,0,114,0.9
1/20/20 21:00,7,5.7,0,91,0,128,1.1
1/20/20 22:00,7.5,6.3,0,92,0,98,0.8
1/20/20 23:00,8.3,7.1,0,93,0,113,0.9
1/21/20 0:00,9.4,8.2,0,92,0,83,0.7
1/21/20 1:00,8.3,7.2,0,93,0,124,0.7
1/21/20 2:00,7.9,7,0,94,0,116,0.9
1/21/20 3:00,7.8,7,0,95,0,108,0.9
1/21/20 4:00,8.4,7.6,0,95,0,115,0.8
1/21/20 5:00,10.3,9.4,0,94,0,135,0.9
1/21/20 6:00,11.3,9.2,0,87,0,121,0.8
1/21/20 7:00,11.4,8.9,0,85,0,135,1.1
1/21/20 8:00,11.5,9,0,84,8,143,1.1
1/21/20 9:00,12.2,9.8,0,85,144,150,1.7
1/21/20 10:00,13.2,10.3,0,82,283,148,2.5
1/21/20 11:00,13.5,9.3,0,76,262,142,2.2
1/21/20 12:00,13.6,9.3,0,75,277,152,2.7
1/21/20 13:00,13.2,9.5,0,79,237,145,2.7
1/21/20 14:00,13.5,9.4,0,76,230,146,2.9
1/21/20 15:00,13.3,9.3,0,77,121,148,2.3
1/21/20 16:00,12.3,10.3,0,88,115,143,2.1
1/21/20 17:00,11.8,10.5,0.2,92,37,119,1.9
1/21/20 18:00,11.6,10.6,0.3,94,5,122,1.8
1/21/20 19:00,11.6,10.8,1,95,0,122,2
1/21/20 20:00,11.6,10.8,0.2,95,0,115,1.6
1/21/20 21:00,11.5,10.7,0.5,95,0,101,1.1
1/21/20 22:00,11.7,10.9,0.3,95,0,108,1
1/21/20 23:00,11.8,11.1,0.3,95,0,100,1
1/22/20 0:00,11.9,11.2,0.1,96,1,100,0.8
1/22/20 1:00,12,11.4,0.2,96,0,95,0.6
1/22/20 2:00,11.8,11.3,0,97,0,116,0.7
1/22/20 3:00,11.7,11.2,0.1,97,0,223,0.8
1/22/20 4:00,11.6,11.2,0,97,0,128,0.5
1/22/20 5:00,11.5,11.2,0,98,1,139,0.6
1/22/20 6:00,11.5,11.2,0,98,1,179,0.6
1/22/20 7:00,11.3,11,0.1,98,1,110,0.4
1/22/20 8:00,11.3,11.1,0.1,98,12,112,0.4
1/22/20 9:00,12.7,12.4,0,98,192,155,0.5
1/22/20 10:00,14.3,13.5,0,95,365,269,1.1
1/22/20 11:00,14.2,12.7,0,91,314,285,1.6
1/22/20 12:00,15.6,12.9,0,84,477,296,1.8
1/22/20 13:00,15.2,12.1,0,82,537,267,2.1
1/22/20 14:00,14.5,11.8,0,84,365,287,2.1
1/22/20 15:00,14.1,11.4,0,84,226,285,2.1
1/22/20 16:00,13.5,11.1,0,85,153,298,2
1/22/20 17:00,13.5,10.9,0,85,107,306,1.8
1/22/20 18:00,11.4,9.7,0,89,6,309,1
1/22/20 19:00,9.5,8.2,0,92,0,77,0.5
1/22/20 20:00,8.2,7.3,0,94,0,102,0.5
1/22/20 21:00,7.6,6.9,0,95,0,132,0.6
1/22/20 22:00,7.2,6.5,0,96,0,104,0.5
1/22/20 23:00,7.3,6.7,0,96,0,84,0.6
1/23/20 0:00,8.7,8.2,0,97,0,109,1.2
1/23/20 1:00,9.4,8.9,0,97,0,116,1.9
1/23/20 2:00,9.3,8.7,0,96,0,115,1.6
1/23/20 3:00,9,8.3,0,96,0,123,1.7
1/23/20 4:00,8.5,7.8,0,95,0,110,1.2
1/23/20 5:00,8.6,7.8,0,95,0,124,1.3
1/23/20 6:00,8.6,7.8,0,95,0,120,1.5
1/23/20 7:00,8.5,7.7,0,95,0,125,1.2
1/23/20 8:00,8.5,7.7,0,95,12,106,0.9
1/23/20 9:00,9.1,8.3,0,95,72,111,1
1/23/20 10:00,11,9.8,0,93,254,132,1.3
1/23/20 11:00,14.8,11.5,0,81,321,167,1.1
1/23/20 12:00,15.8,10.9,0,73,268,234,1.2
1/23/20 13:00,15.1,10.7,0,75,217,228,1.5
1/23/20 14:00,15.9,11,0,73,273,266,1.7
1/23/20 15:00,14.5,10.8,0,78,133,262,1.5
1/23/20 16:00,14,10.6,0,80,124,290,1.6
1/23/20 17:00,14.7,10.4,0,75,98,304,1.2
1/23/20 18:00,12.5,10,0,84,4,281,1.1
1/23/20 19:00,11.5,9.6,0,88,0,239,0.7
1/23/20 20:00,10.8,9.4,0,91,0,143,0.8
1/23/20 21:00,9.5,8.4,0,93,1,123,0.7
1/23/20 22:00,9.6,8.7,0,94,0,133,1.1
1/23/20 23:00,8.2,7.4,0,95,0,129,0.7
1/24/20 0:00,7.2,6.6,0,96,0,121,0.7
1/24/20 1:00,6.8,6.3,0,96,0,135,0.8
1/24/20 2:00,7.1,6.6,0,97,0,101,0.8
1/24/20 3:00,6.5,6,0,97,0,125,0.8
1/24/20 4:00,5.8,5.4,0,97,0,121,0.8
1/24/20 5:00,5.1,4.7,0,98,0,100,0.6
1/24/20 6:00,4.9,4.6,0.1,98,0,117,0.8
1/24/20 7:00,4.9,4.7,0,98,0,109,0.6
1/24/20 8:00,5.1,4.8,0,98,11,89,0.6
1/24/20 9:00,8.3,8.1,0,99,132,94,0.9
1/24/20 10:00,13,12,0,94,331,263,1.9
1/24/20 11:00,15.7,12.5,0,81,449,310,2.6
1/24/20 12:00,16.5,12.8,0,79,473,288,2.4
1/24/20 13:00,16.8,13,0,78,535,312,3.3
1/24/20 14:00,17,12.8,0,76,539,319,3.3
1/24/20 15:00,14.7,12.4,0,86,306,303,3.2
1/24/20 16:00,15,12.5,0,85,245,315,2.2
1/24/20 17:00,14.7,12,0,84,85,300,1.9
1/24/20 18:00,13.6,11.6,0,88,3,284,1.5
1/24/20 19:00,13.1,11.5,0,90,0,293,1.3
1/24/20 20:00,13,11.7,0,92,0,214,0.7
1/24/20 21:00,12.7,11.5,0,93,0,56,0.8
1/24/20 22:00,11,10.1,0,94,0,129,0.6
1/24/20 23:00,10.2,9.4,0,95,0,118,0.7
1/25/20 0:00,9.6,8.9,0,96,0,107,0.5
1/25/20 1:00,9.6,9.1,0,97,0,101,0.7
1/25/20 2:00,10.4,10,0,97,0,115,0.5
1/25/20 3:00,9.9,9.4,0,97,0,132,0.5
1/25/20 4:00,10.7,10.3,0,98,0,126,0.9
1/25/20 5:00,10.1,9.8,0,98,0,105,0.8
1/25/20 6:00,9.8,9.5,0,98,0,103,1
1/25/20 7:00,9.9,9.6,0,98,0,98,0.6
1/25/20 8:00,10.2,9.9,0,98,16,97,0.8
1/25/20 9:00,11.5,11.2,0,98,112,106,0.6
1/25/20 10:00,15.1,13.3,0,89,334,225,0.9
1/25/20 11:00,15.5,12.9,0,84,347,266,1.6
1/25/20 12:00,15.4,13.2,0,87,388,300,1.5
1/25/20 13:00,18,13.8,0,76,480,241,0.9
1/25/20 14:00,17.8,13.5,0,76,543,281,2.7
1/25/20 15:00,15.9,12.7,0,81,295,281,2.1
1/25/20 16:00,14.8,12.8,0,88,144,282,1.2
1/25/20 17:00,14.7,12.9,0,89,69,180,0.8
1/25/20 18:00,14.3,12.6,0,89,5,221,0.6
1/25/20 19:00,13.9,12.7,0.2,92,0,254,0.8
1/25/20 20:00,13.5,12.7,0,95,0,120,1
1/25/20 21:00,13.3,12.8,0,96,0,200,0.6
1/25/20 22:00,13.3,12.9,0,97,0,196,0.7
1/25/20 23:00,13.3,12.9,0.3,98,0,151,0.5
1/26/20 0:00,13.4,13.1,0.2,98,0,108,0.5
1/26/20 1:00,13.5,13.2,0,98,0,91,0.5
1/26/20 2:00,13.3,13.1,0,99,0,154,0.5
1/26/20 3:00,13,12.8,0.2,99,0,199,1.2
1/26/20 4:00,12.5,12.4,1.7,99,0,152,0.6
1/26/20 5:00,12.5,12.4,1.5,99,0,97,0.5
1/26/20 6:00,12.6,12.5,0,99,0,74,0.5
1/26/20 7:00,12.9,12.8,0,99,0,116,0.5
1/26/20 8:00,13.1,13,0,99,8,185,0.7
