dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
1/23/20 14:30,11.19,0.211,0.155,0.006,0.137,0.1,14.897,0.019,13.6,5.8,1.4,10.6
1/23/20 14:45,11.2,0.211,0.155,0.006,0.137,0.1,14.89,0.014,13.6,2.9,0.7,10.5
1/23/20 15:00,11.2,0.211,0.156,0.006,0.137,0.1,14.889,0.014,13.2,4.7,1.1,10.6
1/23/20 15:15,11.2,0.211,0.156,0.006,0.137,0.1,14.885,0.011,13,3.5,0.8,10.6
1/23/20 15:30,11.19,0.212,0.156,0.006,0.137,0.1,14.885,0.011,13.6,2.7,0.6,10.5
1/23/20 15:45,11.18,0.212,0.156,0.006,0.138,0.1,14.885,0.011,13.6,2.9,0.7,10.6
1/23/20 16:00,11.18,0.212,0.156,0.006,0.138,0.1,14.886,0.012,13.4,3.7,0.9,10.6
1/23/20 16:15,11.18,0.212,0.156,0.006,0.138,0.1,14.888,0.013,13.1,5.8,1.4,10.6
1/23/20 16:30,11.18,0.212,0.156,0.006,0.138,0.1,14.888,0.013,13.5,4,0.9,10.5
1/23/20 16:45,11.18,0.212,0.156,0.006,0.138,0.1,14.885,0.011,13.4,3.1,0.7,10.6
1/23/20 17:00,11.17,0.212,0.156,0.006,0.138,0.1,14.884,0.01,13,5.1,1.2,10.6
1/23/20 17:15,11.16,0.212,0.156,0.006,0.138,0.1,14.878,0.006,13.3,3,0.7,10.5
1/23/20 17:30,11.15,0.213,0.156,0.006,0.138,0.1,14.878,0.006,13.1,2.8,0.6,10.6
1/23/20 17:45,11.15,0.213,0.157,0.006,0.138,0.1,14.876,0.004,13.4,3.7,0.9,10.6
1/23/20 18:00,11.14,0.213,0.156,0.006,0.138,0.1,14.87,0,13.2,3.5,0.8,10.6
1/23/20 18:15,11.13,0.213,0.157,0.006,0.138,0.1,14.867,-0.002,13.1,3.1,0.7,10.5
1/23/20 18:30,11.12,0.213,0.157,0.006,0.139,0.1,14.871,0.001,13,2.6,0.6,10.6
1/23/20 18:45,11.11,0.214,0.157,0.006,0.139,0.1,14.873,0.002,13.5,3.9,0.9,10.5
1/23/20 19:00,11.1,0.214,0.157,0.006,0.139,0.1,14.869,0,13.2,4.7,1.1,10.5
1/23/20 19:15,11.09,0.214,0.157,0.006,0.139,0.1,14.863,-0.005,13.9,3.9,0.9,10.5
1/23/20 19:30,11.09,0.214,0.157,0.006,0.139,0.1,14.865,-0.003,13.3,5.3,1.2,10.5
1/23/20 19:45,11.08,0.214,0.157,0.006,0.139,0.1,14.875,0.004,13.6,2.8,0.7,10.6
1/23/20 20:00,11.07,0.214,0.157,0.006,0.139,0.1,14.878,0.006,12.8,1.5,0.4,10.5
1/23/20 20:15,11.06,0.214,0.157,0.006,0.139,0.1,14.879,0.007,13.1,3.1,0.7,10.6
1/23/20 20:30,11.05,0.214,0.157,0.006,0.139,0.1,14.878,0.006,13.1,2,0.5,10.6
1/23/20 20:45,11.03,0.215,0.157,0.006,0.14,0.1,14.875,0.004,13.1,2.9,0.7,10.6
1/23/20 21:00,11.02,0.214,0.157,0.006,0.139,0.1,14.878,0.006,13.1,2,0.5,10.5
1/23/20 21:15,11.01,0.214,0.157,0.006,0.139,0.1,14.875,0.003,13.3,2.5,0.6,10.5
1/23/20 21:30,11,0.215,0.157,0.006,0.139,0.1,14.879,0.006,13,1.8,0.4,10.6
1/23/20 21:45,10.98,0.215,0.157,0.006,0.14,0.1,14.882,0.008,13.6,7.1,1.7,10.5
1/23/20 22:00,10.97,0.215,0.157,0.006,0.14,0.1,14.882,0.008,14,1.7,0.4,10.6
1/23/20 22:15,10.95,0.215,0.157,0.006,0.14,0.1,14.877,0.005,14.1,2.4,0.6,10.6
1/23/20 22:30,10.93,0.215,0.157,0.006,0.14,0.1,14.876,0.005,12.8,6.1,1.4,10.5
1/23/20 22:45,10.92,0.215,0.157,0.006,0.14,0.1,14.874,0.003,12.6,5.2,1.2,10.5
1/23/20 23:00,10.9,0.215,0.157,0.006,0.14,0.1,14.872,0.002,13,1.5,0.4,10.5
1/23/20 23:15,10.88,0.215,0.157,0.006,0.14,0.1,14.876,0.004,13,1.3,0.3,10.6
1/23/20 23:30,10.86,0.216,0.157,0.006,0.14,0.1,14.877,0.005,12.9,1.6,0.4,10.5
1/23/20 23:45,10.84,0.216,0.157,0.006,0.14,0.1,14.874,0.003,13.1,2.2,0.5,10.5
1/24/20 0:00,10.82,0.216,0.157,0.006,0.14,0.1,14.875,0.004,12.5,2.1,0.5,10.5
1/24/20 0:15,10.8,0.216,0.158,0.006,0.141,0.1,14.875,0.004,12.2,2.4,0.6,10.5
1/24/20 0:30,10.78,0.216,0.158,0.006,0.141,0.1,14.877,0.005,12.6,1,0.2,10.5
1/24/20 0:45,10.76,0.216,0.158,0.006,0.141,0.1,14.882,0.009,13,2.9,0.7,10.5
1/24/20 1:00,10.74,0.217,0.158,0.006,0.141,0.1,14.878,0.006,12.5,2.2,0.5,10.6
1/24/20 1:15,10.72,0.217,0.158,0.006,0.141,0.1,14.882,0.009,12.4,2.1,0.5,10.6
1/24/20 1:30,10.7,0.217,0.158,0.006,0.141,0.1,14.88,0.007,12.6,2,0.5,10.6
1/24/20 1:45,10.68,0.217,0.158,0.006,0.141,0.1,14.875,0.004,12.5,1.9,0.4,10.6
1/24/20 2:00,10.66,0.217,0.158,0.006,0.141,0.1,14.877,0.005,13.1,2.1,0.5,10.5
1/24/20 2:15,10.64,0.217,0.157,0.006,0.141,0.1,14.874,0.003,12.2,3.5,0.8,10.5
1/24/20 2:30,10.62,0.217,0.157,0.006,0.141,0.1,14.874,0.003,12.2,1.1,0.3,10.5
1/24/20 2:45,10.6,0.217,0.158,0.006,0.141,0.1,14.874,0.003,12.7,1.2,0.3,10.5
1/24/20 3:00,10.59,0.217,0.157,0.006,0.141,0.1,14.874,0.003,12.6,1.5,0.4,10.5
1/24/20 3:15,10.57,0.217,0.157,0.006,0.141,0.1,14.873,0.002,12.8,3.5,0.8,10.5
1/24/20 3:30,10.55,0.217,0.157,0.006,0.141,0.1,14.873,0.002,12.4,3.2,0.7,10.5
1/24/20 3:45,10.53,0.218,0.158,0.006,0.141,0.1,14.871,0.001,12.5,2.5,0.6,10.5
1/24/20 4:00,10.51,0.218,0.158,0.006,0.142,0.1,14.869,-0.001,12.5,2.1,0.5,10.5
1/24/20 4:15,10.49,0.217,0.157,0.006,0.141,0.1,14.87,0,12.3,1.4,0.3,10.5
1/24/20 4:30,10.47,0.218,0.157,0.006,0.141,0.1,14.868,-0.001,13.1,2.2,0.5,10.5
1/24/20 4:45,10.45,0.218,0.157,0.006,0.142,0.1,14.87,0,12.2,2.3,0.5,10.5
1/24/20 5:00,10.43,0.218,0.157,0.006,0.142,0.1,14.871,0.001,12.2,0.9,0.2,10.5
1/24/20 5:15,10.41,0.218,0.157,0.006,0.142,0.1,14.871,0.001,12.2,2,0.5,10.5
1/24/20 5:30,10.4,0.218,0.157,0.006,0.142,0.1,14.87,0,12.6,0.8,0.2,10.5
1/24/20 5:45,10.38,0.218,0.157,0.006,0.142,0.1,14.87,0,12.6,2.2,0.5,10.5
1/24/20 6:00,10.36,0.218,0.157,0.006,0.142,0.1,14.871,0.001,12.6,1.8,0.4,10.5
1/24/20 6:15,10.34,0.218,0.157,0.006,0.142,0.1,14.875,0.004,12.6,2.9,0.7,10.5
1/24/20 6:30,10.32,0.219,0.157,0.006,0.142,0.1,14.875,0.004,12.3,1.1,0.3,10.5
1/24/20 6:45,10.3,0.219,0.157,0.006,0.142,0.1,14.879,0.007,12,1,0.2,10.5
1/24/20 7:00,10.27,0.219,0.157,0.006,0.142,0.1,14.881,0.008,12,1.8,0.4,10.5
1/24/20 7:15,10.25,0.219,0.157,0.006,0.142,0.1,14.881,0.008,12.2,2.5,0.6,10.5
1/24/20 7:30,10.23,0.219,0.157,0.006,0.142,0.1,14.883,0.009,12.3,1.7,0.4,10.5
1/24/20 7:45,10.21,0.219,0.157,0.006,0.142,0.1,14.885,0.011,12.2,2.6,0.6,10.5
1/24/20 8:00,10.19,0.219,0.157,0.006,0.142,0.1,14.886,0.011,12.8,4.7,1.1,10.5
1/24/20 8:15,10.18,0.219,0.157,0.006,0.142,0.1,14.884,0.01,12,2.5,0.6,10.5
1/24/20 8:30,10.17,0.219,0.157,0.006,0.142,0.1,14.882,0.008,11.9,0.7,0.2,10.5
1/24/20 8:45,10.16,0.219,0.157,0.006,0.142,0.1,14.882,0.008,11.7,3,0.7,10.5
1/24/20 9:00,10.17,0.219,0.157,0.006,0.143,0.1,14.883,0.009,11.7,2.4,0.6,10.5
1/24/20 9:15,10.18,0.219,0.157,0.006,0.143,0.1,14.885,0.011,11.8,3.8,0.9,10.5
1/24/20 9:30,10.19,0.219,0.157,0.006,0.142,0.1,14.883,0.009,11.5,2.4,0.6,10.5
1/24/20 9:45,10.21,0.219,0.157,0.006,0.142,0.1,14.884,0.01,15.6,24.1,5.7,10.5
1/24/20 10:00,10.25,0.219,0.158,0.006,0.143,0.1,14.884,0.01,18.7,3.1,0.7,10.5
1/24/20 10:15,10.3,0.219,0.158,0.006,0.142,0.1,14.894,0.017,13.1,2.8,0.7,10.5
1/24/20 10:30,10.35,0.219,0.158,0.006,0.143,0.1,14.896,0.018,12.8,2.7,0.6,10.5
1/24/20 10:45,10.41,0.219,0.158,0.006,0.143,0.1,14.883,0.009,13.4,13.6,3.2,10.5
1/24/20 11:00,10.48,0.219,0.159,0.006,0.143,0.1,14.876,0.005,12.2,3.5,0.8,10.5
1/24/20 11:15,10.57,0.219,0.159,0.006,0.143,0.1,14.877,0.005,12.1,3.8,0.9,10.5
1/24/20 11:30,10.66,0.219,0.159,0.006,0.143,0.1,14.877,0.005,11.2,2.6,0.6,10.5
1/24/20 11:45,10.75,0.219,0.159,0.006,0.142,0.1,14.876,0.004,13.7,2.8,0.7,10.5
1/24/20 12:00,10.82,0.219,0.16,0.006,0.142,0.1,14.87,0,13.6,2.9,0.7,10.5
1/24/20 12:15,10.89,0.219,0.16,0.006,0.142,0.1,14.865,-0.004,12.1,2,0.5,10.5
1/24/20 12:30,10.98,0.219,0.161,0.006,0.143,0.1,14.862,-0.005,97.4,2.6,0.6,10.5
1/24/20 12:45,11.05,0.219,0.161,0.006,0.143,0.1,14.857,-0.009,34.8,2.1,0.5,10.5
1/24/20 13:00,11.11,0.22,0.161,0.006,0.143,0.1,14.854,-0.011,17.7,3.1,0.7,10.5
1/24/20 13:15,11.2,0.22,0.162,0.006,0.143,0.1,14.852,-0.013,10.8,3.2,0.7,10.6
1/24/20 13:30,11.27,0.22,0.162,0.006,0.143,0.1,14.847,-0.016,87.9,1.9,0.4,10.5
1/24/20 13:45,11.33,0.22,0.162,0.006,0.143,0.1,14.845,-0.017,15.5,2.7,0.6,10.5
1/24/20 14:00,11.35,0.22,0.162,0.006,0.143,0.1,14.842,-0.02,12.6,3,0.7,10.5
1/24/20 14:15,11.37,0.22,0.163,0.006,0.143,0.1,14.842,-0.019,11.2,1.6,0.4,10.5
1/24/20 14:30,11.36,0.22,0.163,0.006,0.143,0.1,14.84,-0.021,11.4,1.9,0.5,10.6
1/24/20 14:45,11.35,0.22,0.163,0.006,0.143,0.11,14.84,-0.021,12.8,1.4,0.3,10.5
1/24/20 15:00,11.32,0.22,0.163,0.006,0.143,0.11,14.844,-0.019,11.2,1.6,0.4,10.5
1/24/20 15:15,11.29,0.221,0.163,0.006,0.143,0.11,14.844,-0.018,12.5,2.2,0.5,10.5
1/24/20 15:30,11.26,0.221,0.163,0.006,0.143,0.11,14.84,-0.021,12.8,2.7,0.6,10.6
1/24/20 15:45,11.24,0.221,0.163,0.006,0.144,0.11,14.84,-0.021,11.2,2,0.5,10.6
1/24/20 16:00,11.19,0.221,0.163,0.006,0.144,0.11,14.838,-0.022,11.1,1.4,0.3,10.6
1/24/20 16:15,11.15,0.221,0.163,0.006,0.144,0.11,14.834,-0.025,13,1.8,0.4,10.6
1/24/20 16:30,11.12,0.221,0.163,0.006,0.144,0.11,14.835,-0.024,10.8,2.1,0.5,10.5
1/24/20 16:45,11.1,0.221,0.163,0.006,0.144,0.11,14.833,-0.026,11,2.3,0.5,10.6
1/24/20 17:00,11.09,0.222,0.163,0.006,0.144,0.11,14.833,-0.026,10.8,1.5,0.4,10.6
1/24/20 17:15,11.09,0.222,0.163,0.006,0.144,0.11,14.835,-0.025,11.1,1.9,0.4,10.5
1/24/20 17:30,11.08,0.222,0.163,0.006,0.144,0.11,14.836,-0.024,10.4,0.6,0.1,10.6
1/24/20 17:45,11.07,0.222,0.163,0.006,0.144,0.11,14.835,-0.024,11.3,1.6,0.4,10.5
1/24/20 18:00,11.07,0.221,0.162,0.006,0.144,0.11,14.837,-0.023,15,1.8,0.4,10.5
1/24/20 18:15,11.07,0.222,0.163,0.006,0.144,0.11,14.838,-0.023,13.1,1.9,0.5,10.5
1/24/20 18:30,11.07,0.222,0.163,0.006,0.144,0.11,14.841,-0.02,10.7,1.6,0.4,10.6
1/24/20 18:45,11.07,0.222,0.163,0.006,0.144,0.11,14.844,-0.018,20.3,1.5,0.4,10.5
1/24/20 19:00,11.08,0.222,0.163,0.006,0.144,0.11,14.849,-0.015,10.8,0.5,0.1,10.5
1/24/20 19:15,11.08,0.222,0.163,0.006,0.144,0.11,14.849,-0.015,11.8,2.4,0.6,10.5
1/24/20 19:30,11.07,0.222,0.163,0.006,0.144,0.11,14.842,-0.019,10.6,1.8,0.4,10.5
1/24/20 19:45,11.07,0.222,0.163,0.006,0.144,0.11,14.849,-0.015,11,2.2,0.5,10.6
1/24/20 20:00,11.08,0.222,0.163,0.006,0.145,0.11,14.847,-0.016,10.9,1.7,0.4,10.5
1/24/20 20:15,11.08,0.222,0.163,0.006,0.145,0.11,14.846,-0.017,11.1,1.7,0.4,10.6
1/24/20 20:30,11.07,0.223,0.163,0.006,0.145,0.11,14.847,-0.016,10.8,1.7,0.4,10.5
1/24/20 20:45,11.07,0.223,0.163,0.006,0.145,0.11,14.844,-0.018,10.9,1.8,0.4,10.5
1/24/20 21:00,11.08,0.223,0.163,0.006,0.145,0.11,14.841,-0.021,10.5,1.3,0.3,10.5
1/24/20 21:15,11.08,0.223,0.164,0.006,0.145,0.11,14.844,-0.018,10.8,1.9,0.4,10.5
1/24/20 21:30,11.08,0.223,0.164,0.006,0.145,0.11,14.844,-0.018,11.2,2.2,0.5,10.6
1/24/20 21:45,11.08,0.223,0.164,0.006,0.145,0.11,14.851,-0.014,10.9,1.3,0.3,10.5
1/24/20 22:00,11.07,0.223,0.164,0.006,0.145,0.11,14.851,-0.013,10.4,0.3,0.1,10.6
1/24/20 22:15,11.07,0.223,0.164,0.006,0.145,0.11,14.851,-0.013,10.5,2,0.5,10.5
1/24/20 22:30,11.06,0.223,0.164,0.006,0.145,0.11,14.851,-0.013,10.6,2,0.5,10.5
1/24/20 22:45,11.05,0.223,0.164,0.006,0.145,0.11,14.851,-0.013,10.5,1.1,0.3,10.5
1/24/20 23:00,11.05,0.224,0.164,0.006,0.145,0.11,14.85,-0.014,10.8,2.8,0.7,10.5
1/24/20 23:15,11.04,0.223,0.164,0.006,0.145,0.11,14.85,-0.014,10.6,1.4,0.3,10.5
1/24/20 23:30,11.02,0.223,0.164,0.006,0.145,0.11,14.85,-0.014,10.8,2.4,0.6,10.5
1/24/20 23:45,11,0.224,0.164,0.006,0.145,0.11,14.848,-0.015,10.7,0.9,0.2,10.5
1/25/20 0:00,10.99,0.223,0.164,0.006,0.145,0.11,14.849,-0.015,11.6,1,0.2,10.5
1/25/20 0:15,10.97,0.224,0.164,0.006,0.145,0.11,14.851,-0.013,10.8,1.8,0.4,10.5
1/25/20 0:30,10.95,0.224,0.164,0.006,0.146,0.11,14.852,-0.013,10.3,1.9,0.4,10.5
1/25/20 0:45,10.94,0.224,0.164,0.006,0.145,0.11,14.855,-0.011,10.4,1.9,0.4,10.5
1/25/20 1:00,10.93,0.224,0.164,0.006,0.146,0.11,14.851,-0.013,10.7,1.2,0.3,10.5
1/25/20 1:15,10.92,0.224,0.164,0.006,0.146,0.11,14.846,-0.017,10.4,1,0.2,10.5
1/25/20 1:30,10.91,0.224,0.164,0.006,0.146,0.11,14.847,-0.016,10.7,1,0.2,10.5
1/25/20 1:45,10.9,0.225,0.164,0.006,0.146,0.11,14.846,-0.017,10.3,1.9,0.4,10.5
1/25/20 2:00,10.89,0.225,0.164,0.006,0.146,0.11,14.844,-0.018,10.2,1,0.2,10.5
1/25/20 2:15,10.88,0.225,0.164,0.006,0.146,0.11,14.842,-0.019,10.9,1.2,0.3,10.5
1/25/20 2:30,10.86,0.225,0.164,0.006,0.146,0.11,14.839,-0.022,10.1,1.5,0.4,10.5
1/25/20 2:45,10.85,0.225,0.164,0.006,0.146,0.11,14.842,-0.02,10.2,1.5,0.4,10.5
1/25/20 3:00,10.84,0.225,0.164,0.006,0.146,0.11,14.842,-0.02,10.3,1.8,0.4,10.5
1/25/20 3:15,10.83,0.225,0.164,0.006,0.146,0.11,14.843,-0.019,10.3,1.6,0.4,10.5
1/25/20 3:30,10.81,0.225,0.164,0.006,0.146,0.11,14.84,-0.021,10.4,1.9,0.4,10.5
1/25/20 3:45,10.8,0.225,0.164,0.006,0.146,0.11,14.839,-0.022,10.4,1.9,0.4,10.5
1/25/20 4:00,10.78,0.225,0.164,0.006,0.146,0.11,14.834,-0.025,10.1,1.3,0.3,10.5
1/25/20 4:15,10.76,0.225,0.164,0.006,0.146,0.11,14.837,-0.023,10.3,1.4,0.3,10.5
1/25/20 4:30,10.74,0.225,0.164,0.006,0.146,0.11,14.832,-0.027,10.1,1.2,0.3,10.5
1/25/20 4:45,10.73,0.225,0.164,0.006,0.146,0.11,14.83,-0.028,11.4,2.3,0.5,10.5
1/25/20 5:00,10.71,0.225,0.164,0.006,0.146,0.11,14.827,-0.03,10.6,1.6,0.4,10.5
1/25/20 5:15,10.7,0.225,0.164,0.006,0.146,0.11,14.832,-0.027,10.2,0.8,0.2,10.5
1/25/20 5:30,10.69,0.225,0.164,0.006,0.146,0.11,14.831,-0.027,10.2,1.8,0.4,10.5
1/25/20 5:45,10.67,0.225,0.164,0.006,0.146,0.11,14.828,-0.03,10.6,0.9,0.2,10.5
1/25/20 6:00,10.66,0.225,0.164,0.006,0.146,0.11,14.83,-0.028,9.8,0.6,0.1,10.5
1/25/20 6:15,10.65,0.225,0.164,0.006,0.147,0.11,14.831,-0.027,11.1,2.6,0.6,10.5
1/25/20 6:30,10.64,0.226,0.164,0.006,0.147,0.11,14.83,-0.028,10,2.5,0.6,10.5
1/25/20 6:45,10.63,0.226,0.164,0.006,0.147,0.11,14.829,-0.029,10.1,1.7,0.4,10.5
1/25/20 7:00,10.62,0.226,0.164,0.006,0.147,0.11,14.826,-0.031,10.2,1.2,0.3,10.5
1/25/20 7:15,10.61,0.226,0.164,0.006,0.147,0.11,14.832,-0.026,10.2,1.7,0.4,10.5
1/25/20 7:30,10.6,0.226,0.164,0.006,0.147,0.11,14.839,-0.022,10.3,2.2,0.5,10.5
1/25/20 7:45,10.59,0.226,0.164,0.006,0.147,0.11,14.839,-0.022,9.9,1.9,0.5,10.5
1/25/20 8:00,10.59,0.226,0.164,0.006,0.147,0.11,14.836,-0.024,9.8,2,0.5,10.5
1/25/20 8:15,10.59,0.226,0.164,0.006,0.147,0.11,14.833,-0.026,11.4,1.7,0.4,10.5
1/25/20 8:30,10.6,0.226,0.164,0.006,0.147,0.11,14.833,-0.026,9.7,0.8,0.2,10.5
1/25/20 8:45,10.61,0.226,0.164,0.006,0.147,0.11,14.837,-0.023,10.2,2,0.5,10.5
1/25/20 9:00,10.61,0.226,0.164,0.006,0.147,0.11,14.84,-0.021,10.1,2.4,0.6,10.5
1/25/20 9:15,10.62,0.226,0.164,0.006,0.147,0.11,14.841,-0.02,9.8,2,0.5,10.5
1/25/20 9:30,10.64,0.225,0.163,0.006,0.146,0.11,14.841,-0.021,9.5,1.8,0.4,10.5
1/25/20 9:45,10.68,0.225,0.163,0.006,0.146,0.11,14.837,-0.023,11.1,14.7,3.5,10.5
1/25/20 10:00,10.72,0.227,0.165,0.006,0.148,0.11,14.835,-0.025,9.7,2.1,0.5,10.5
1/25/20 10:15,10.78,0.227,0.165,0.006,0.147,0.11,14.842,-0.02,9.7,2.7,0.6,10.5
1/25/20 10:30,10.83,0.227,0.165,0.006,0.147,0.11,14.846,-0.017,9.5,2.9,0.7,10.5
1/25/20 10:45,10.88,0.226,0.165,0.006,0.147,0.11,14.842,-0.02,10.1,0.9,0.2,10.5
1/25/20 11:00,10.96,0.226,0.166,0.006,0.147,0.11,14.842,-0.02,9.5,3.5,0.8,10.5
1/25/20 11:15,11.03,0.226,0.166,0.006,0.147,0.11,14.842,-0.02,9.5,1.7,0.4,10.5
1/25/20 11:30,11.12,0.226,0.166,0.006,0.147,0.11,14.841,-0.021,9.3,1.7,0.4,10.5
1/25/20 11:45,11.22,0.226,0.166,0.006,0.147,0.11,14.838,-0.023,9.8,2.3,0.5,10.5
1/25/20 12:00,11.33,0.226,0.167,0.006,0.147,0.11,14.827,-0.03,9.6,2.9,0.7,10.5
1/25/20 12:15,11.42,0.226,0.167,0.006,0.147,0.11,14.823,-0.033,9.2,2.7,0.6,10.5
1/25/20 12:30,11.51,0.226,0.168,0.006,0.147,0.11,14.82,-0.035,9.2,2,0.5,10.5
1/25/20 12:45,11.57,0.226,0.168,0.006,0.147,0.11,14.815,-0.039,8.9,1.4,0.3,10.5
1/25/20 13:00,11.6,0.226,0.168,0.006,0.147,0.11,14.813,-0.04,9,2.7,0.6,10.5
1/25/20 13:15,11.67,0.226,0.168,0.006,0.147,0.11,14.804,-0.047,9,2,0.5,10.5
1/25/20 13:30,11.74,0.226,0.169,0.006,0.147,0.11,14.798,-0.051,8.9,1.5,0.4,10.5
1/25/20 13:45,11.82,0.226,0.169,0.006,0.147,0.11,14.8,-0.049,9,2.6,0.6,10.5
1/25/20 14:00,11.84,0.226,0.169,0.006,0.147,0.11,14.805,-0.046,9.1,1.1,0.3,10.6
1/25/20 14:15,11.84,0.226,0.169,0.006,0.147,0.11,14.806,-0.045,10,2.3,0.5,10.6
1/25/20 14:30,11.81,0.226,0.169,0.006,0.147,0.11,14.802,-0.048,8.9,1.7,0.4,10.6
1/25/20 14:45,11.79,0.226,0.169,0.006,0.147,0.11,14.803,-0.047,9.4,1.3,0.3,10.6
1/25/20 15:00,11.76,0.226,0.169,0.006,0.147,0.11,14.808,-0.044,9,1.7,0.4,10.6
1/25/20 15:15,11.72,0.226,0.169,0.006,0.147,0.11,14.804,-0.046,8.8,1.6,0.4,10.5
1/25/20 15:30,11.71,0.227,0.169,0.006,0.147,0.11,14.801,-0.048,9.1,1.2,0.3,10.5
1/25/20 15:45,11.72,0.226,0.169,0.006,0.147,0.11,14.805,-0.045,8.9,0.9,0.2,10.5
1/25/20 16:00,11.73,0.226,0.169,0.006,0.147,0.11,14.804,-0.046,9,2,0.5,10.5
1/25/20 16:15,11.74,0.226,0.169,0.006,0.147,0.11,14.804,-0.046,8.9,1.7,0.4,10.6
1/25/20 16:30,11.73,0.226,0.169,0.006,0.147,0.11,14.804,-0.046,9.1,1.9,0.4,10.6
1/25/20 16:45,11.71,0.227,0.169,0.006,0.147,0.11,14.802,-0.048,9,1.5,0.4,10.5
1/25/20 17:00,11.68,0.227,0.169,0.006,0.147,0.11,14.801,-0.049,9,2.3,0.5,10.5
1/25/20 17:15,11.66,0.227,0.169,0.006,0.147,0.11,14.798,-0.05,8.8,2.3,0.5,10.5
1/25/20 17:30,11.65,0.227,0.169,0.006,0.147,0.11,14.8,-0.049,8.9,2,0.5,10.5
1/25/20 17:45,11.64,0.227,0.169,0.006,0.148,0.11,14.8,-0.049,8.8,2,0.5,10.5
1/25/20 18:00,11.63,0.227,0.169,0.006,0.148,0.11,14.803,-0.047,9,1.5,0.3,10.5
1/25/20 18:15,11.63,0.227,0.169,0.006,0.148,0.11,14.806,-0.045,8.8,1.3,0.3,10.5
1/25/20 18:30,11.63,0.227,0.169,0.006,0.148,0.11,14.807,-0.044,9,2.7,0.6,10.6
1/25/20 18:45,11.62,0.227,0.169,0.006,0.148,0.11,14.809,-0.043,9.2,1.4,0.3,10.5
1/25/20 19:00,11.61,0.228,0.169,0.006,0.148,0.11,14.81,-0.042,9.4,2.2,0.5,10.5
1/25/20 19:15,11.6,0.228,0.169,0.006,0.148,0.11,14.811,-0.041,9,1.1,0.3,10.5
1/25/20 19:30,11.59,0.228,0.17,0.006,0.148,0.11,14.811,-0.041,8.9,1.7,0.4,10.5
1/25/20 19:45,11.59,0.228,0.17,0.006,0.148,0.11,14.809,-0.043,9.7,0.8,0.2,10.5
1/25/20 20:00,11.58,0.228,0.169,0.006,0.148,0.11,14.81,-0.042,9,1.8,0.4,10.6
1/25/20 20:15,11.58,0.228,0.169,0.006,0.148,0.11,14.809,-0.043,8.7,0.9,0.2,10.5
1/25/20 20:30,11.58,0.228,0.17,0.006,0.148,0.11,14.807,-0.044,8.8,2.2,0.5,10.5
1/25/20 20:45,11.58,0.228,0.17,0.006,0.148,0.11,14.81,-0.042,9.7,1.2,0.3,10.5
1/25/20 21:00,11.58,0.228,0.17,0.006,0.148,0.11,14.812,-0.041,8.7,1.6,0.4,10.5
1/25/20 21:15,11.58,0.228,0.17,0.006,0.148,0.11,14.817,-0.037,8.6,2.4,0.6,10.5
1/25/20 21:30,11.58,0.228,0.17,0.006,0.148,0.11,14.82,-0.035,9.1,1.7,0.4,10.5
1/25/20 21:45,11.58,0.228,0.17,0.006,0.148,0.11,14.82,-0.035,9,1.9,0.4,10.5
1/25/20 22:00,11.58,0.228,0.17,0.006,0.148,0.11,14.822,-0.033,9.5,2,0.5,10.5
1/25/20 22:15,11.58,0.228,0.17,0.006,0.148,0.11,14.825,-0.032,8.6,1.9,0.4,10.5
1/25/20 22:30,11.59,0.228,0.17,0.006,0.148,0.11,14.824,-0.032,8.7,1.3,0.3,10.5
1/25/20 22:45,11.59,0.228,0.17,0.006,0.148,0.11,14.822,-0.034,8.9,2.7,0.6,10.5
1/25/20 23:00,11.6,0.228,0.17,0.006,0.148,0.11,14.824,-0.032,9.2,5.4,1.3,10.5
1/25/20 23:15,11.6,0.228,0.17,0.006,0.148,0.11,14.822,-0.034,9.2,0.4,0.1,10.5
1/25/20 23:30,11.6,0.229,0.17,0.006,0.149,0.11,14.822,-0.034,9.1,6.7,1.6,10.5
1/25/20 23:45,11.6,0.229,0.17,0.006,0.149,0.11,14.822,-0.034,8.5,2.6,0.6,10.5
1/26/20 0:00,11.6,0.229,0.17,0.006,0.149,0.11,14.821,-0.035,10.2,1.9,0.4,10.5
1/26/20 0:15,11.6,0.229,0.17,0.006,0.149,0.11,14.823,-0.033,8.9,3.5,0.8,10.5
1/26/20 0:30,11.6,0.229,0.17,0.006,0.149,0.11,14.824,-0.032,9.1,2.2,0.5,10.5
1/26/20 0:45,11.59,0.229,0.171,0.006,0.149,0.11,14.821,-0.034,9,2.4,0.6,10.5
1/26/20 1:00,11.59,0.229,0.171,0.006,0.149,0.11,14.818,-0.036,8.7,5.6,1.3,10.5
1/26/20 1:15,11.58,0.229,0.171,0.006,0.149,0.11,14.812,-0.041,8.6,3.8,0.9,10.5
1/26/20 1:30,11.57,0.229,0.171,0.006,0.149,0.11,14.813,-0.04,8.5,2.6,0.6,10.5
1/26/20 1:45,11.56,0.229,0.171,0.006,0.149,0.11,14.814,-0.039,9,1,0.2,10.5
